x,y,yaw,velocity,curvature
6.701852608576257531e-01,1.855991003309841458e+00,-1.700912413394721767e+00,3.301893874745032154e+00,4.608911600450744106e-01
6.632258685422562916e-01,1.802807162088983395e+00,-1.675595291250153718e+00,3.236252371031362873e+00,5.419957460584150510e-01
6.575895992476401553e-01,1.749222471145488234e+00,-1.644547329246102585e+00,3.168965127665233528e+00,6.253252140874219211e-01
6.536044733292982745e-01,1.695285604499022991e+00,-1.608844647451407539e+00,3.100052700475287359e+00,7.087283862191758876e-01
6.515509803855401572e-01,1.641340991891605761e+00,-1.566650231949528571e+00,3.029597678916612580e+00,7.897979099982104234e-01
6.517741225390646376e-01,1.587521462133346661e+00,-1.516022710688768038e+00,2.957586214095624833e+00,8.660257800820865270e-01
6.547247173400307929e-01,1.533706438061530619e+00,-1.458168528490960458e+00,2.884366290464819738e+00,9.350204847856236068e-01
6.607860670549627891e-01,1.480116661325905580e+00,-1.392890634233312053e+00,2.812781424802290875e+00,9.947514684318462530e-01
6.703312368899725371e-01,1.427030930098520223e+00,-1.320268171474548557e+00,2.749689581745923039e+00,1.043775628464236327e+00
6.837012340432839785e-01,1.374784906449079136e+00,-1.240873703299306019e+00,2.701080566228591273e+00,1.081392602414749105e+00
7.011736277622622193e-01,1.323761443715880670e+00,-1.155963282396776703e+00,2.667802788637244849e+00,1.107693717555690682e+00
7.229249128053742979e-01,1.274370412921336904e+00,-1.067518528156825353e+00,2.647949312453496074e+00,1.123490894941606477e+00
7.489949797898820538e-01,1.227019036004143304e+00,-9.780518073279608204e-01,2.639190204587157584e+00,1.130133094531447169e+00
7.792647530565699476e-01,1.182077579209790397e+00,-9.488814263159368600e-01,2.639374076147697590e+00,1.129251152811421965e+00
8.340053905664815970e-01,1.105709910148385156e+00,-8.268688050828234548e-01,2.646658881630015170e+00,1.122479774549435483e+00
8.966388101987660120e-01,1.037653594170940163e+00,-7.247456497325213132e-01,2.659622178706076312e+00,1.111207017817753773e+00
9.396583855488518378e-01,9.995597908045414925e-01,-6.671308097980307439e-01,2.677362247260901995e+00,1.096400888897376191e+00
1.011527895662723386e+00,9.429557478245543800e-01,-5.523754270442305936e-01,2.699559728230547684e+00,1.078534009592059695e+00
1.089774354718554994e+00,8.947263259306004191e-01,-4.900932775765672877e-01,2.726477919842245967e+00,1.057612255544829294e+00
1.136773291195543489e+00,8.696520188364532666e-01,-4.185166892438389463e-01,2.758897158816112416e+00,1.033294603273004597e+00
1.185398132323588927e+00,8.480239520926643459e-01,-3.513371999722393335e-01,2.797999473451663555e+00,1.005066510580782779e+00
1.235301266409959853e+00,8.297322271698788221e-01,-2.895907219264567956e-01,2.845197590885066408e+00,9.724290371086529161e-01
1.286149796858617744e+00,8.145810371681512230e-01,-2.336806681705678179e-01,2.901575968362898106e+00,9.350623790092712495e-01
1.337647332892589747e+00,8.023231207612950833e-01,-1.833851670865938310e-01,2.966122757056272263e+00,8.929284744265100215e-01
1.389548127921210297e+00,7.926971343950333093e-01,-1.380448155436810320e-01,3.034503663770000248e+00,8.463002234063162765e-01
1.441662010939120497e+00,7.854570344832367823e-01,-9.682882943693957301e-02,3.102834693803169674e+00,7.957199121858499202e-01
1.493849940776909913e+00,7.803878859365283027e-01,-5.898224607779616047e-02,3.169725397623694541e+00,7.419056882137468056e-01
1.546014256915549501e+00,7.773075445047263887e-01,-2.398115909899635814e-02,3.235030248736036729e+00,6.856399152407828268e-01
1.598087254745665486e+00,7.760585342162168443e-01,8.417711456367153733e-03,3.298839969495760194e+00,6.276700524028034911e-01
1.650021943819903525e+00,7.764957157693860301e-01,3.821397869661289498e-02,3.361256685416599055e+00,5.686466398590653837e-01
1.701785870051895966e+00,7.784747847876847260e-01,6.524948394711796440e-02,3.422374440174610122e+00,5.091099910421219565e-01
1.753356524993306076e+00,7.818445269876930226e-01,8.928986813366142361e-02,3.482276518826300737e+00,4.495204490958297772e-01
1.804719270720074320e+00,7.864429268051745803e-01,1.100926295543419170e-01,3.541034254766951328e+00,3.903163053892821921e-01
1.855866366893162089e+00,7.920967055909787780e-01,1.274547362029043729e-01,3.598707310970915785e+00,3.319772872332270586e-01
1.906796470577808655e+00,7.986233681001874141e-01,1.412428537518553018e-01,3.655345082290618830e+00,2.750730192879234370e-01
1.957514292489410224e+00,8.058349176115738866e-01,1.514106699431993219e-01,3.710988839256422089e+00,2.202818181135822728e-01
2.008030126926549475e+00,8.135425437628964751e-01,1.580053923001797922e-01,3.765674188703088454e+00,1.683759082782667338e-01
2.058358915897234187e+00,8.215616090132786820e-01,1.611587195923451510e-01,3.819433482386290102e+00,1.201799144637012429e-01
2.108519441546109707e+00,8.297161344468171329e-01,1.610716126765892875e-01,3.872297967872272650e+00,7.651177817094938216e-02
2.158533257381004766e+00,8.378423378510230224e-01,1.580004669706537301e-01,3.924299446828823257e+00,3.812249694563021873e-02
2.208423597555421836e+00,8.457912915281895483e-01,1.522631775702563972e-01,3.975471420366324615e+00,5.644116630276793667e-03
2.258214421712440245e+00,8.534317376505305974e-01,1.442811581593477499e-01,4.025849907459727817e+00,-2.045707933992831767e-02
2.307929715976449359e+00,8.606549092971617076e-01,1.346551563536033669e-01,4.075474118881400543e+00,-3.991628372629514587e-02
2.357593051114212468e+00,8.673830475887721603e-01,1.242402898192790511e-01,4.124386661119856079e+00,-5.270662971091233384e-02
2.407227244385438336e+00,8.735815395964949825e-01,1.141676091849171265e-01,4.172574370147486889e+00,-5.908165100222955574e-02
2.456849847229815698e+00,8.792715768093264384e-01,1.058630521837924249e-01,4.219383285624968671e+00,-5.960731730991510741e-02
2.506423907526155848e+00,8.845393314099996296e-01,2.416421043011650061e-01,4.262422882679336666e+00,-5.518669137283788856e-02
2.537252560222529318e+00,8.921372948026736749e-01,1.117406832052087462e-01,4.301525825159270511e+00,-4.705764092059364773e-02
2.582958541740674629e+00,8.972658753112492391e-01,3.414508593646847084e-02,4.345842963923703728e+00,-3.673712547406707968e-02
2.650000000000000355e+00,8.995559017045874350e-01,1.028965500624440671e-01,4.396847409424962549e+00,-2.592105071920512357e-02
2.700000000000000178e+00,9.047189637330220746e-01,1.093603679268841111e-01,4.445643505899497860e+00,-1.632830388758987200e-02
2.750000000000000000e+00,9.102088855202215001e-01,1.163690410194627017e-01,4.491391041047338106e+00,-9.507545722931318166e-03
2.800000000000000266e+00,9.160537446344811929e-01,1.226048009620724216e-01,4.536056867174323770e+00,-6.657842970655464612e-03
2.850000000000000089e+00,9.222148869655449888e-01,1.271228006677090350e-01,4.580266106225996836e+00,-8.482359353285225806e-03
2.900000000000000355e+00,9.286054886239289985e-01,1.294359926602042521e-01,4.624075675270734820e+00,-1.511332059898663586e-02
2.950000000000000178e+00,9.351136742612932151e-01,1.294447598823177392e-01,4.667486331659299381e+00,-2.612755988414227487e-02
3.000000000000000000e+00,9.416223056872452535e-01,1.272922948503234231e-01,4.710497265331424543e+00,-4.063403149783657853e-02
3.050000000000000266e+00,9.480215206835715946e-01,1.232280626594301765e-01,4.753108008173115628e+00,-5.742267343018610248e-02
3.100000000000000089e+00,9.542143017096815782e-01,1.175245719297993291e-01,4.795319610261121746e+00,-7.514257661607098848e-02
3.150000000000000355e+00,9.601177348212813767e-01,1.104497513026563293e-01,4.837135154888557054e+00,-9.246925014765870754e-02
3.200000000000000178e+00,9.656627890573811213e-01,1.022719733372486617e-01,4.878559858306043218e+00,-1.082426391256018638e-01
3.250000000000000000e+00,9.707942912914351297e-01,9.327188801825973818e-02,4.919600958849446926e+00,-1.215562828975904203e-01
3.300000000000000266e+00,9.754714567918558732e-01,8.374570092476923966e-02,4.960267486642003121e+00,-1.317948293081539213e-01
3.350000000000000089e+00,9.796685583322060076e-01,7.399670105208858151e-02,5.000569931015718339e+00,-1.386313593539429123e-01
3.400000000000000355e+00,9.833751610378642649e-01,6.431911169963266950e-02,5.040519813908024283e+00,-1.419954691711597661e-01
3.450000000000000178e+00,9.865955587208299349e-01,5.498011586545849955e-02,5.080129203792364656e+00,-1.420268232341283243e-01
3.500000000000000000e+00,9.893473377776526023e-01,4.620457386784516951e-02,5.119410228875604929e+00,-1.390251731774886368e-01
3.550000000000000266e+00,9.916592118831313307e-01,3.816484805124189389e-02,5.158374651664021648e+00,-1.334024577772019160e-01
3.600000000000000089e+00,9.935683813128733943e-01,3.097643306274914729e-02,5.197033550411815916e+00,-1.256401330427898144e-01
3.650000000000000355e+00,9.951176985413573428e-01,2.469898258328141749e-02,5.235397126709244731e+00,-1.162522215475423060e-01
3.700000000000000178e+00,9.963528988544966269e-01,1.934169595436916259e-02,5.273474633140624590e+00,-1.057537584974741207e-01
3.750000000000000000e+00,9.973201042661257176e-01,1.487173474676412900e-02,5.311274397170477002e+00,-9.463451131610324529e-02
3.800000000000000266e+00,9.980637458276337970e-01,1.122428667666213950e-02,5.348803909315725136e+00,-8.333800723519484144e-02
3.850000000000000089e+00,9.986249837307779043e-01,8.313016391165101507e-03,5.386069944038263557e+00,-7.224611118733804960e-02
3.900000000000000355e+00,9.990406441252894787e-01,6.039879640038657224e-03,5.423078687751100802e+00,-6.166933795761359027e-02
3.950000000000000178e+00,9.993426417796065220e-01,4.303573137411271371e-03,5.459835856679641886e+00,-5.184279002503728445e-02
4.000000000000000000e+00,9.995578217649097041e-01,3.006198716330486971e-03,5.496346795491215964e+00,-4.292724728279671831e-02
4.049999999999999822e+00,9.997081321535230547e-01,2.057999702575171244e-03,5.532616554058797931e+00,-3.501458056492549875e-02
4.100000000000000533e+00,9.998110322839249831e-01,1.380254231811937947e-03,5.568649943912189926e+00,-2.813640732083447921e-02
4.150000000000000355e+00,9.998800450393410255e-01,9.065708908194582269e-04,5.604451578022906943e+00,-2.227479587158896421e-02
4.200000000000000178e+00,9.999253735963000711e-01,5.829239829958915561e-04,5.640025898109650271e+00,-1.737385224345556339e-02
4.250000000000000000e+00,9.999545197987511624e-01,3.667954381288777424e-04,5.675377193261567754e+00,-1.335116639393741159e-02
4.299999999999999822e+00,9.999728595714800772e-01,2.257708305584210044e-04,5.710509612878034602e+00,-1.010831386725983064e-02
4.350000000000000533e+00,9.999841481131998000e-01,1.358842479878127820e-04,5.745427176066330688e+00,-7.539862791723078196e-03
4.400000000000000355e+00,9.999909423256410079e-01,7.993708427482791058e-05,5.780133778906760611e+00,-5.540587895236776667e-03
4.450000000000000178e+00,9.999949391798632625e-01,4.594311867487850824e-05,5.814633200450665562e+00,-4.010815103984114761e-03
4.500000000000000000e+00,9.999972363357986227e-01,2.578663330071941540e-05,5.848929107951684969e+00,-2.859995212894340770e-03
4.549999999999999822e+00,9.999985256674639444e-01,1.412775187409698462e-05,5.883025061605458461e+00,-2.008726120601950910e-03
4.600000000000000533e+00,9.999992320550576963e-01,7.551797356198616940e-06,5.916865255130935530e+00,-1.389511515849576337e-03
4.650000000000000355e+00,9.999996096449255134e-01,3.936519992177809175e-06,5.949630018122706865e+00,-9.465667942684969239e-04
4.700000000000000178e+00,9.999998064709251233e-01,2.000026346757449025e-06,5.977419426067804409e+00,-6.349707462973937840e-04
4.750000000000000000e+00,9.999999064722424613e-01,9.898854536057834601e-07,5.993754598299097403e+00,-4.194256087910887927e-04
4.800000000000000711e+00,9.999999559665151416e-01,4.769901607026493353e-07,5.999088595815464053e+00,-2.728391889818834000e-04
4.850000000000000533e+00,9.999999798160231768e-01,2.236265883581693465e-07,5.999946780600414975e+00,-1.748899764145909303e-04
4.900000000000000355e+00,9.999999909973525947e-01,1.019037987326498883e-07,5.999999999999999112e+00,-1.106861916323838746e-04
4.950000000000000178e+00,9.999999960925425313e-01,4.499818295755644205e-08,5.999999999999999112e+00,-6.958693980789351597e-05
5.000000000000000000e+00,9.999999983424516792e-01,1.895223977754740343e-08,5.999999999999999112e+00,-4.422026988651951853e-05
5.050000000000000711e+00,9.999999992900636681e-01,6.840816801911866037e-09,5.999999999999999112e+00,-2.970950715746060924e-05
5.100000000000000533e+00,9.999999996321045082e-01,3.911981849569215803e-11,5.999999999999999112e+00,-2.310503814913599375e-05
5.150000000000000355e+00,9.999999996340604991e-01,-6.728020363055999383e-09,5.999999999999999112e+00,-2.301233501743419349e-05
5.200000000000000178e+00,9.999999992976594809e-01,-1.871030219646747275e-08,5.999999999999999112e+00,-2.940657536184394943e-05
5.250000000000000000e+00,9.999999983621443711e-01,-4.444106416201454740e-08,5.999999999999999112e+00,-4.362775973045472238e-05
5.300000000000000711e+00,9.999999961400911630e-01,-1.006359839905712893e-07,5.999999999999999112e+00,-6.855575142852780965e-05
5.350000000000000533e+00,9.999999911082919635e-01,-2.208138072390369552e-07,5.999999999999999112e+00,-1.089701786156005903e-04
5.400000000000000355e+00,9.999999800676016015e-01,-4.709155421167234290e-07,5.999999999999999112e+00,-1.721036706835470044e-04
5.450000000000000178e+00,9.999999565218244957e-01,-9.771108722131083868e-07,5.999999999999999112e+00,-2.683964676767611516e-04
5.500000000000000000e+00,9.999999076662808850e-01,-1.973852152834149928e-06,5.999999999999999112e+00,-4.124540919274099441e-04
5.550000000000000711e+00,9.999998089736732432e-01,-3.884236976484009338e-06,5.999982235694759858e+00,-6.241957104355299810e-04
5.600000000000000533e+00,9.999996147618244180e-01,-7.449923819930904170e-06,5.999620621564296208e+00,-9.301576473947777927e-04
5.650000000000000355e+00,9.999992422656334146e-01,-1.393401236747557977e-05,5.996712382233249983e+00,-1.364883587379566972e-03
5.700000000000000178e+00,9.999985455650149957e-01,-2.542683050673002777e-05,5.984989906389720282e+00,-1.972290906042092722e-03
5.750000000000000000e+00,9.999972742234893852e-01,-4.529025061440175755e-05,5.959666053330391122e+00,-2.806853528253668451e-03
5.800000000000000711e+00,9.999950097109571168e-01,-7.877905796728064641e-05,5.927454806781646823e+00,-3.934390097071661756e-03
5.850000000000000533e+00,9.999910707580506042e-01,-1.338753665032284973e-04,5.893710991533272825e+00,-5.432198724262178070e-03
5.900000000000000355e+00,9.999843769896854528e-01,-2.223609608853606781e-04,5.859677223978384752e+00,-7.388245101093097317e-03
5.950000000000000178e+00,9.999732589414579431e-01,-3.611295504965348767e-04,5.825444600423383967e+00,-9.899099875412804492e-03
6.000000000000000000e+00,9.999552024631481739e-01,-5.737038125926817878e-04,5.791009592287605479e+00,-1.306634512723716182e-02
6.050000000000000711e+00,9.999265172693714288e-01,-8.918701146753992871e-04,5.756368563865423837e+00,-1.699123858149394900e-02
6.100000000000000533e+00,9.998819237518139502e-01,-1.357279140178154538e-03,5.721517766055325360e+00,-2.176754468188045466e-02
6.150000000000000355e+00,9.998140597531318674e-01,-2.022789258828758870e-03,5.686453328128207474e+00,-2.747261485022246125e-02
6.200000000000000178e+00,9.997129201522468867e-01,-2.953261480685261554e-03,5.651171246222233435e+00,-3.415701804999731611e-02
6.250000000000000000e+00,9.995652566489174884e-01,-4.225463985120650467e-03,5.615667366577111075e+00,-4.183327010741048901e-02
6.300000000000000711e+00,9.993539821922567956e-01,-5.926726512856519621e-03,5.579937360739855023e+00,-5.046445869616253410e-02
6.350000000000000533e+00,9.990576423968533515e-01,-8.152016132589428796e-03,5.543976689265774915e+00,-5.995377441651142392e-02
6.400000000000000355e+00,9.986500325608967943e-01,-1.099919855930937655e-02,5.507780550135501940e+00,-7.013609649585851591e-02
6.450000000000000178e+00,9.981000504533730222e-01,-1.456240938668752587e-02,5.471343808701626621e+00,-8.077280701659150797e-02
6.500000000000000000e+00,9.973718785103491413e-01,-1.892368424533669158e-02,5.434660908041997196e+00,-9.155089730151914906e-02
6.550000000000000711e+00,9.964255813372087101e-01,-2.414327200665117995e-02,5.397725762618192036e+00,-1.020871834190583416e-01
6.600000000000000533e+00,9.952181831312605365e-01,-3.024935496500483906e-02,5.360531644239751259e+00,-1.119381028743221956e-01
6.650000000000000355e+00,9.937052538996036244e-01,-3.722818712670305369e-02,5.323071076954804859e+00,-1.206152040594124369e-01
6.700000000000000178e+00,9.918429841336737773e-01,-4.501588882384031931e-02,5.285335765128142071e+00,-1.276061464693739322e-01
6.750000000000000000e+00,9.895906680997977878e-01,-5.349324847651735354e-02,5.247316584189987587e+00,-1.324009384776128617e-01
6.800000000000000711e+00,9.869134515456350343e-01,-6.248482348163899441e-02,5.209003663359582426e+00,-1.345232926719780453e-01
6.850000000000000533e+00,9.837851379644159122e-01,-7.176334024956072810e-02,5.170386581425816530e+00,-1.335671238553953200e-01
6.900000000000000355e+00,9.801907985773912202e-01,-8.105978053054004040e-02,5.131454679414563458e+00,-1.292383682993646365e-01
6.950000000000000178e+00,9.761289091820332109e-01,-9.007846540578932915e-02,5.092197469831726053e+00,-1.214016758243575411e-01
7.000000000000000000e+00,9.716127644373550032e-01,-9.851477665571285736e-02,5.052605097469383466e+00,-1.101293115337228234e-01
7.050000000000000711e+00,9.666710284699573386e-01,-1.060710865982009699e-01,5.012668791431799775e+00,-9.574730844333852187e-02
7.100000000000000533e+00,9.613474939860334745e-01,-1.124651145894396131e-01,4.972381251556278414e+00,-7.886942545683064965e-02
7.150000000000000355e+00,9.557004092902872117e-01,-1.174266014190064045e-01,4.931736935311525905e+00,-6.040575664862218169e-02
7.200000000000000178e+00,9.498019429332611452e-01,-1.206853119187234064e-01,4.890732235955544738e+00,-4.153525573097984619e-02
7.250000000000000000e+00,9.437382093979892472e-01,-1.219655119665905840e-01,4.849365534738698358e+00,-2.363134660733704276e-02
7.300000000000000711e+00,9.376095143091356388e-01,-1.210128291074416412e-01,4.807637042612938671e+00,-8.140362455964254146e-03
7.350000000000000533e+00,9.315291634050975045e-01,-1.176771827873014653e-01,4.765548246595844084e+00,3.572246318846009766e-03
7.400000000000000355e+00,9.256179932397895493e-01,-1.120508947103601716e-01,4.723100748974296437e+00,1.039217262161569455e-02
7.450000000000000178e+00,9.199918827438070545e-01,-1.046182113687274956e-01,4.680294466169454104e+00,1.160975943438732547e-02
7.500000000000000000e+00,9.147418042004867855e-01,-9.633429542392535350e-02,4.637080237488432566e+00,7.025694033506760597e-03
7.550000000000000711e+00,9.099101337291329861e-01,-8.855118805025946616e-02,4.592905678568745209e+00,-3.004252136073516394e-03
7.600000000000000533e+00,9.054709652869880054e-01,-3.426662832237974132e-02,4.545938100432691087e+00,-1.760414473052368534e-02
7.665231846618388190e+00,9.032348145448578780e-01,-7.625183692639239674e-02,4.496445049616646372e+00,-3.548272858679316771e-02
7.714907884188876075e+00,8.994395669528018056e-01,-1.881073052210341656e-01,4.451954779882394853e+00,-5.507804447863318131e-02
7.748536772642892423e+00,8.930380440604934744e-01,-8.696846772044689033e-02,4.412375089938493922e+00,-7.472449861748163558e-02
7.798617690029197469e+00,8.886715692267127542e-01,-9.547751421797909255e-02,4.369852810242745633e+00,-9.280091375128877995e-02
7.848772754285041842e+00,8.838682839763916110e-01,-1.063501782110207600e-01,4.324147930181491795e+00,-1.078363847984648710e-01
7.899030062663139340e+00,8.785031678735366611e-01,-1.185169463274292484e-01,4.277161138739209001e+00,-1.185796892213888676e-01
7.949421439860857141e+00,8.725028151993077241e-01,-1.310570871810362581e-01,4.229408645398126332e+00,-1.240222732490086910e-01
7.999982150466126818e+00,8.658382753547213539e-01,-1.432948399876400047e-01,4.180869849064418275e+00,-1.233924090986374122e-01
8.050750971250767662e+00,8.585131600028070853e-01,-1.547144418886635397e-01,4.131472661199671492e+00,-1.161382545230607855e-01
8.101782316990160382e+00,8.505542694438535944e-01,-1.653169717459996024e-01,4.081149793751889021e+00,-1.019003922819721880e-01
8.153064078442028517e+00,8.419984387890701028e-01,-1.746139899619512104e-01,4.029846894336122531e+00,-8.048874343715435586e-02
8.204632631943146848e+00,8.329012010231118257e-01,-1.822302910631710127e-01,3.977500972254544465e+00,-5.186582640965324564e-02
8.256536077631128734e+00,8.233367137667985114e-01,-1.877895859711474214e-01,3.924036491305570085e+00,-1.612940214137508974e-02
8.308824279932132129e+00,8.134004579318423467e-01,-1.908892399238927839e-01,3.869373312902123274e+00,2.650019031836177430e-02
8.361547231034657912e+00,8.032121627877928383e-01,-1.911206352818789755e-01,3.813431529380393314e+00,7.569089835941797406e-02
8.414752999267598454e+00,7.929177951510693045e-01,-1.880858752130027123e-01,3.756133640104368787e+00,1.310052792672883049e-01
8.468485257420946155e+00,7.826906312351403772e-01,-1.814079369036981082e-01,3.697406038954835772e+00,1.918944196251871626e-01
8.522780371766605967e+00,7.727315791758775365e-01,-1.707348975315068351e-01,3.637180165925498976e+00,2.576774970520145369e-01
8.577664033831418067e+00,7.632688965624578881e-01,-1.557380512634091996e-01,3.575393313025228892e+00,3.275068612316975325e-01
8.633147405044329759e+00,7.545574804217458631e-01,-1.361015088593682532e-01,3.511989111277825870e+00,4.003251452308914105e-01
8.689222688883621259e+00,7.468780742200213929e-01,-1.115014135229811798e-01,3.446917794929730938e+00,4.748290678045201108e-01
8.745857963011854252e+00,7.405368601064514777e-01,-8.157998400603899691e-02,3.380136325473974246e+00,5.494587339781252799e-01
8.802991115040542880e+00,7.358655709430079739e-01,-4.593326593101899197e-02,3.311608202162432679e+00,6.224294935991570021e-01
8.860523051211357526e+00,7.332210811189248112e-01,-4.144305152077375903e-03,3.241302200206849449e+00,6.918183865296898549e-01
8.918311161814093779e+00,7.329815881833052771e-01,4.410907604255945996e-02,3.169230500631270431e+00,7.557039206383899810e-01
8.976165167042656989e+00,7.355351311809079640e-01,9.887365013221589838e-02,3.095974018300786668e+00,8.123401914602209617e-01
9.033848215633671686e+00,7.412571229708542209e-01,1.597256510553794195e-01,3.024756267099165008e+00,8.603387303045695322e-01
9.091085422030836583e+00,7.504779212613973405e-01,2.256727012846640179e-01,2.962850590439424892e+00,8.988227460989242079e-01
9.147579347513605796e+00,7.634479898464767711e-01,2.952642102133174462e-01,2.916141309978365737e+00,9.275215383535411195e-01
9.203028121160260255e+00,7.803130032221936574e-01,3.669305801682612445e-01,2.885173421235184499e+00,9.467894184747198683e-01
9.257139346679840841e+00,8.011099045447174216e-01,4.675312675196026668e-01,2.867757705132260249e+00,9.575439349724446103e-01
9.348606621355584068e+00,8.472884426162438087e-01,5.838607897280173598e-01,2.861262602698479096e+00,9.611311580391900256e-01
9.433873297898328403e+00,9.036241772869435529e-01,6.069475747347362615e-01,2.863155370188331439e+00,9.591433959872809334e-01
9.485083274118618846e+00,9.391836178328525353e-01,6.804347753405819432e-01,2.871098598580688943e+00,9.532167455254844102e-01
9.533525866221207679e+00,9.783921177853145412e-01,7.542353424212928648e-01,2.883053293878875323e+00,9.448353889523186666e-01
9.578939760707685380e+00,1.021060239292309380e+00,8.271357260042365711e-01,2.897404636591421223e+00,9.351763158195496306e-01
9.621129043678855908e+00,1.066926898260341483e+00,8.978583597649641979e-01,2.913080506835363348e+00,9.250068456836879616e-01
9.659977218864645110e+00,1.115667006240707027e+00,9.654163103263380119e-01,2.929631728796998402e+00,9.146418228324797450e-01
9.695443865104270031e+00,1.166914633743904250e+00,9.825604156255998145e-01,2.947250732979803889e+00,9.039634374456175792e-01
9.752079963403662788e+00,1.251825851907264475e+00,1.092026947237692891e+00,2.966723845971921403e+00,8.924899596917519329e-01
9.799235920723374349e+00,1.342676767760475176e+00,1.171820083926683687e+00,2.989328575684848666e+00,8.794813479762582098e-01
9.821704470595328473e+00,1.395971937689079345e+00,1.230347611986258194e+00,3.016699362469001056e+00,8.640711342211084833e-01
9.840977420607980974e+00,1.450378133940055214e+00,1.287184495182121857e+00,3.050692440827071472e+00,8.454000381340135428e-01
9.857091704328722059e+00,1.505664595341333456e+00,1.341584458345858044e+00,3.093244076128924824e+00,8.227383013990960947e-01
9.870142963893155041e+00,1.561603637091248054e+00,1.392788357105600783e+00,3.145901485933169539e+00,7.955814591488371557e-01
9.880285161648586723e+00,1.617976652683342120e+00,1.440322934429141055e+00,3.208147176948375812e+00,7.637039583086162597e-01
9.887713207822120154e+00,1.674584733139609094e+00,1.484103206196920599e+00,3.275792323906367542e+00,7.271679092945029232e-01
9.892638718320664992e+00,1.731257797035792079e+00,1.524340844257727534e+00,3.344141052047393536e+00,6.862894003605756188e-01
9.895270022724856673e+00,1.787858462987680808e+00,1.561356861467013912e+00,3.411239664887618872e+00,6.415713420522997090e-01
9.895802631736019705e+00,1.844280429005803690e+00,1.595410455569731933e+00,3.476795322123535925e+00,5.936243281703711405e-01
9.894419946788490350e+00,1.900443525949516044e+00,1.626608698619448345e+00,3.540861170170563454e+00,5.430958040896093353e-01
9.891299889759805453e+00,1.956288073903991620e+00,1.654901577818790326e+00,3.603510873044395879e+00,4.906232205839670124e-01
9.886622511245194644e+00,2.011770275943391528e+00,1.680129951180820758e+00,3.664811581846570743e+00,4.368204837720943146e-01
9.880575326810653536e+00,2.066859179741129537e+00,1.702088827242943303e+00,3.724822439498977733e+00,3.822936642029745036e-01
9.873355277633789839e+00,2.121534927929447978e+00,1.720582383258313364e+00,3.783594188155319671e+00,3.276736728149630129e-01
9.865167637619739693e+00,2.175787748034711644e+00,1.735463336444103666e+00,3.841169935058125873e+00,2.736500436187639940e-01
9.856222706911406561e+00,2.229617208276831963e+00,1.746658321384100931e+00,3.897586833254667038e+00,2.209909259144353377e-01
9.846731119808248778e+00,2.283031447160559502e+00,1.754182406588520537e+00,3.952878315967756073e+00,1.705391650834284512e-01
9.836898471851462489e+00,2.336046237444630691e+00,1.758143813595250737e+00,4.007076500505977634e+00,1.231840850480558636e-01
9.826919929196858305e+00,2.388683840631825817e+00,1.758738612716624461e+00,4.060214361911685721e+00,7.981665365292175962e-02
9.816975471263493347e+00,2.440971670291039786e+00,1.756237564458428935e+00,4.112326860152669461e+00,4.127547961295632839e-02
9.807226233660886194e+00,2.492940838248010937e+00,1.751029240881052162e+00,4.163448671204907470e+00,8.298632674342193427e-03
9.797811015271349788e+00,2.544613138465587010e+00,1.743694529864653786e+00,4.213608600079730593e+00,-1.851479897616427339e-02
9.788841824614477716e+00,2.595970743758740262e+00,1.734364387780289007e+00,4.262835875886501036e+00,-3.874088769183932357e-02
9.780408613512594940e+00,2.647067930776442424e+00,1.723789446853815743e+00,4.311180726578939471e+00,-5.216045959266160659e-02
9.772563811627950514e+00,2.697942758823035359e+00,1.712880855474539388e+00,4.358704471758351850e+00,-5.879969874322774764e-02
9.765312793907876099e+00,2.748632003050529793e+00,1.702795534323236160e+00,4.405407839354602118e+00,-5.898361399885053424e-02
9.758602742308024602e+00,2.799170448462432681e+00,1.694825085351427729e+00,4.450597023684478515e+00,-5.338260299693020627e-02
9.752317008165396928e+00,2.849589961519049197e+00,1.890729585149935943e+00,4.491803101587196423e+00,-4.305327370658102587e-02
9.743078090317236928e+00,2.877475534120327083e+00,1.678664284571973919e+00,4.529487768261515335e+00,-2.944350229193000781e-02
9.737569509455124006e+00,2.928345128389601815e+00,1.621012456447507688e+00,4.574078369316072923e+00,-1.433034989260356662e-02
9.733968251574165009e+00,3.000000000000000000e+00,1.699755438113738304e+00,4.625316599340110635e+00,2.995181490775666172e-04
9.727484312480962458e+00,3.050000000000000266e+00,1.708914460995403228e+00,4.672963286246759829e+00,1.244356219488074525e-02
9.720534154289065754e+00,3.100000000000000089e+00,1.718758141701623776e+00,4.716859246428940722e+00,2.032099917904444178e-02
9.713081598481942081e+00,3.150000000000000355e+00,1.727768189685809030e+00,4.759600212566100552e+00,2.259462380948756843e-02
9.705167900034540551e+00,3.200000000000000178e+00,1.734802014599760023e+00,4.801953250368537596e+00,1.855162830487010195e-02
9.696893292505674111e+00,3.250000000000000000e+00,1.739195603344965146e+00,4.843980737185508367e+00,8.194225941670192637e-03
9.688392823357283135e+00,3.300000000000000266e+00,1.740707339662282083e+00,4.885675871666179226e+00,-7.779951180313287099e-03
9.679814562640482123e+00,3.350000000000000089e+00,1.739383380423310976e+00,4.927028696453865209e+00,-2.808604734391691171e-02
9.671304432961827402e+00,3.400000000000000355e+00,1.735426955076510680e+00,4.968028915687877856e+00,-5.103669846679716182e-02
